Question;Option A;Option B;Option C;Option D;Answer
Look at this series: -16, -25, -34, -43, ... What number should come next?;-41.0;-52.0;-50.0;-54.0;B
Look at this series: 97, 89, 81, 73, ... What number should come next?;61.0;65.0;67.0;80.0;B
Look at this series: 2, 4, 8, 16, ... What number should come next?;38.0;32.0;28.0;48.0;B
Look at this series: 0, 1, 2, 3, ... What number should come next?;4.0;19.0;8.0;-4.0;A
Look at this series: -1, -3, -5, -7, ... What number should come next?;-9.0;-17.0;-3.0;6.0;A
Look at this series: 7, 8, 0, 1, ... What number should come next?;17.0;-6.0;9.0;2.0;D
Look at this series: 6, 7, 0, 1, ... What number should come next?;6.0;16.0;2.0;-8.0;C
Look at this series: 200, 100, 50, 25, ... What number should come next?;30.0;7.0;12.5;20.0;C
Look at this series: 1.2, 2.6, 4.0, 5.4, ... What number should come next?;6.8;16.8;26.8;-1.2;A
Look at this series: 3, 9, 27, 81, ... What number should come next?;243.0;233.0;259.0;251.0;A
Look at this series: 3.7, 4.5, 5.3, 6.1, ... What number should come next?;6.9;20.9;1.9;13.9;A
Look at this series: -16, -22, -28, -34, ... What number should come next?;-50.0;-30.0;-35.0;-40.0;D
Look at this series: 81, 76, 71, 66, ... What number should come next?;53.0;78.0;70.0;61.0;D
Look at this series: -20, -21, -22, -23, ... What number should come next?;-16.0;-24.0;-10.0;-34.0;B
Look at this series: 1, 4, 16, 64, ... What number should come next?;256.0;264.0;272.0;253.0;A
Look at this series: 141, 35, 8, 2, ... What number should come next?;15.0;8.0;0.0;-1.0;C
Look at this series: -18, -28, -38, -48, ... What number should come next?;-48.0;-68.0;-58.0;-48.0;C
Look at this series: 59, 47, 35, 23, ... What number should come next?;11.0;8.0;21.0;31.0;A
Look at this series: 2, 3, 4, 5, ... What number should come next?;21.0;6.0;1.0;14.0;B
Look at this series: 4, 16, 64, 256, ... What number should come next?;1016.0;1036.0;1024.0;1026.0;C
Look at this series: 56, 44, 32, 20, ... What number should come next?;8.0;20.0;12.0;-2.0;A
Look at this series: 67, 57, 47, 37, ... What number should come next?;27.0;18.0;40.0;31.0;A
Look at this series: -3, -5, -7, -9, ... What number should come next?;-21.0;3.0;-11.0;-9.0;C
Look at this series: 2.3, 3.7, 5.1, 6.5, ... What number should come next?;0.9;7.9;27.9;15.9;B
Look at this series: 163, 54, 18, 6, ... What number should come next?;2.0;-1.0;7.0;22.0;A
Look at this series: -6, -10, -14, -18, ... What number should come next?;-9.0;-22.0;-19.0;-27.0;B
Look at this series: 9, 27, 81, 243, ... What number should come next?;732.0;729.0;728.0;739.0;B
Look at this series: 2, 8, 32, 128, ... What number should come next?;526.0;512.0;504.0;521.0;B
Look at this series: 10, 15, 20, 25, ... What number should come next?;30.0;27.0;44.0;34.0;A
Look at this series: 5, 15, 45, 135, ... What number should come next?;424.0;414.0;405.0;399.0;C
Look at this series: -15, -23, -31, -39, ... What number should come next?;-47.0;-39.0;-57.0;-27.0;A
Look at this series: 16, 22, 28, 34, ... What number should come next?;31.0;40.0;48.0;54.0;B
Look at this series: 74, 66, 58, 50, ... What number should come next?;57.0;49.0;42.0;34.0;C
Look at this series: 18, 20, 22, 24, ... What number should come next?;26.0;40.0;23.0;35.0;A
Look at this series: -4, -10, -16, -22, ... What number should come next?;-13.0;-28.0;-32.0;-20.0;B
Look at this series: 1, 2, 3, 4, ... What number should come next?;0.0;14.0;8.0;-3.0;A
Look at this series: -10, -16, -22, -28, ... What number should come next?;-38.0;-34.0;-15.0;-25.0;B
Look at this series: 4, 10, 16, 22, ... What number should come next?;45.0;27.0;32.0;28.0;D
Look at this series: 3.7, 5.1, 6.5, 7.9, ... What number should come next?;21.3;9.3;10.3;2.3;B
Look at this series: 1, 4, 9, 16, ... What number should come next?;17.0;28.0;42.0;25.0;D
Look at this series: 8, 16, 32, 64, ... What number should come next?;137.0;123.0;138.0;128.0;D
Look at this series: -11, -19, -27, -35, ... What number should come next?;-23.0;-35.0;-43.0;-53.0;C
Look at this series: 86, 80, 74, 68, ... What number should come next?;62.0;72.0;80.0;54.0;A
Look at this series: 16, 64, 256, 1024, ... What number should come next?;4096.0;4087.0;4105.0;4111.0;A
Look at this series: 14, 22, 30, 38, ... What number should come next?;45.0;63.0;46.0;54.0;C
Look at this series: 165, 41, 10, 2, ... What number should come next?;-6.0;0.0;8.0;16.0;B
Look at this series: -10, -11, -12, -13, ... What number should come next?;-4.0;-14.0;-23.0;-1.0;B
Look at this series: 0.5, 1.9, 3.3, 4.7, ... What number should come next?;22.1;15.1;-0.9;6.1;D
Look at this series: 69, 64, 59, 54, ... What number should come next?;50.0;41.0;66.0;49.0;D
Look at this series: 4, 9, 16, 25, ... What number should come next?;36.0;35.0;50.0;40.0;A
Look at this series: -6, -14, -22, -30, ... What number should come next?;-38.0;-31.0;-44.0;-19.0;A
Look at this series: 9, 14, 19, 24, ... What number should come next?;36.0;43.0;22.0;29.0;D
Look at this series: 1.5, 2.9, 4.3, 5.7, ... What number should come next?;24.1;6.1;11.1;7.1;D
Look at this series: -13, -17, -21, -25, ... What number should come next?;-12.0;-34.0;-22.0;-29.0;D
Look at this series: 2.5, 4.1, 5.7, 7.3, ... What number should come next?;22.9;2.9;8.9;10.9;C
Look at this series: 162, 54, 18, 6, ... What number should come next?;13.0;9.0;-8.0;2.0;D
Look at this series: 56, 51, 46, 41, ... What number should come next?;36.0;54.0;44.0;29.0;A
Look at this series: 60, 51, 42, 33, ... What number should come next?;24.0;14.0;41.0;32.0;A
Look at this series: -1, -6, -11, -16, ... What number should come next?;-1.0;-24.0;-21.0;-14.0;C
Look at this series: -6, -9, -12, -15, ... What number should come next?;-25.0;-14.0;-18.0;-7.0;C
Look at this series: 64, 256, 1024, 4096, ... What number should come next?;16394.0;16384.0;16380.0;16392.0;B
Look at this series: 1.0, 1.8, 2.6, 3.4, ... What number should come next?;15.2;7.2;4.2;-3.8;C
Look at this series: 161, 32, 6, 1, ... What number should come next?;12.0;0.0;-7.0;2.0;B
Look at this series: 9, 16, 25, 36, ... What number should come next?;48.0;49.0;67.0;51.0;B
Look at this series: 3.0, 3.6, 4.2, 4.8, ... What number should come next?;5.4;-1.59;8.4;19.4;A
Look at this series: 1, 5, 25, 125, ... What number should come next?;634.0;637.0;625.0;617.0;C
Look at this series: 160, 32, 6, 1, ... What number should come next?;0.0;-3.0;2.0;17.0;A
Look at this series: 3, 4, 5, 6, ... What number should come next?;10.0;21.0;7.0;5.0;C
Look at this series: 3.8, 5.2, 6.6, 8.0, ... What number should come next?;21.4;16.4;5.4;9.4;D
Look at this series: -20, -24, -28, -32, ... What number should come next?;-26.0;-24.0;-40.0;-36.0;D
Look at this series: 0.6, 1.0, 1.4, 1.8, ... What number should come next?;15.2;-6.8;4.2;2.2;D
Look at this series: 135, 67, 33, 16, ... What number should come next?;3.0;8.0;18.0;28.0;B
Look at this series: 162, 81, 40, 20, ... What number should come next?;24.0;13.0;10.0;1.0;C
Look at this series: 69, 56, 43, 30, ... What number should come next?;15.0;37.0;17.0;20.0;C
Look at this series: 73, 58, 43, 28, ... What number should come next?;9.0;21.0;27.0;13.0;D
Look at this series: 4.5, 6.1, 7.7, 9.3, ... What number should come next?;10.9;12.9;25.9;9.9;A
Look at this series: 9, 11, 13, 15, ... What number should come next?;17.0;16.0;36.0;19.0;A
Look at this series: 14, 23, 32, 41, ... What number should come next?;60.0;50.0;40.0;55.0;B
Look at this series: 104, 52, 26, 13, ... What number should come next?;15.0;4.0;6.0;22.0;C
Look at this series: 0.6, 2.1, 3.6, 5.1, ... What number should come next?;18.6;11.6;1.59;6.6;D
Look at this series: 5, 0, 1, 2, ... What number should come next?;-1.0;14.0;3.0;10.0;C
Look at this series: 7, 16, 25, 34, ... What number should come next?;53.0;49.0;40.0;43.0;D
Look at this series: 190, 47, 11, 2, ... What number should come next?;15.0;-4.0;3.0;0.0;D
Look at this series: 165, 82, 41, 20, ... What number should come next?;27.0;10.0;14.0;6.0;B
Look at this series: 6, 7, 8, 0, ... What number should come next?;13.0;-3.0;1.0;4.0;C
Look at this series: 123, 61, 30, 15, ... What number should come next?;4.0;25.0;9.0;7.0;D
Look at this series: 2, 4, 6, 8, ... What number should come next?;15.0;10.0;24.0;6.0;B
Look at this series: 75, 63, 51, 39, ... What number should come next?;45.0;27.0;21.0;30.0;B
Look at this series: 1.1, 1.6, 2.1, 2.6, ... What number should come next?;3.1;-6.9;10.1;22.1;A
Look at this series: 5, 8, 11, 14, ... What number should come next?;8.0;17.0;22.0;36.0;B
Look at this series: 1, 7, 13, 19, ... What number should come next?;30.0;15.0;43.0;25.0;D
Look at this series: -3, -6, -9, -12, ... What number should come next?;-5.0;-15.0;-5.0;-22.0;B
